id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
4079,2016,170,Batman: The Killing Joke,Fathom,3775000,1325,,1047,7/25/16,7/26/16,1,Mid_sized,4078,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise",1 win & 2 nominations.,442331,USA,2-Aug-16,Sam Liu,"Animation, Action, Crime",English,,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",https://m.media-amazon.com/images/M/MV5BMTdjZTliODYtNWExMi00NjQ1LWIzN2MtN2Q5NTg5NTk3NzliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The Answer Studio,R,25-Jul-16,TRUE,4.3,76,Batman: The Killing Joke,-1,"Brian Azzarello, Brian Bolland (based on the graphic novel illustrated by), Bob Kane (Batman created by), Bill Finger (Batman created by)",2016,tt4853102,6.5,40334,4079,,24.75,,-0.73998109,0.023948751,0.360165606,,-6.5,NA,4,4,,4,1,,2,2,3
4080,2016,171,A Monster Calls,Focus,3740823,1523,30909,4,12/23/16,1/26/16,33,Focus,4079,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",38 wins & 51 nominations.,3730982,"UK, Spain, USA",28-Mar-17,J.A. Bayona,"Animation, Drama, Fantasy",English,7.6,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,https://m.media-amazon.com/images/M/MV5BMTg1OTA5OTkyNV5BMl5BanBnXkFtZTgwODMwNDU5OTE@._V1_SX300.jpg,Focus Features,PG-13,6-Jan-17,TRUE,8.7,108,A Monster Calls,http://www.focusfeatures.com/amonstercalls,"Patrick Ness (screenplay by), Patrick Ness (based upon the novel written by), Siobhan Dowd (from an original idea by)",2016,tt3416532,7.5,64986,4080,,56.83333333,1.028468778,0.867795481,0.979839565,0.831145372,-7.6,-7.5,-33,4,4,3,1,3,3,4,4,4
4081,2016,172,Midnight Special,WB,3712282,521,190012,5,3/18/16,5/26/16,69,WB,4080,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",3 wins & 14 nominations.,3324164,"USA, Greece",21-Jun-16,Jeff Nichols,"Action, Drama, Mystery",English,7.6,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",https://m.media-amazon.com/images/M/MV5BMTcwYjMxNTAtMjZkNC00YjJlLTg2ZGItNTM0NWVhYzEzYTZkXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21-Apr-16,TRUE,8.3,112,Midnight Special,http://www.midnightspecialmovie.com/,Jeff Nichols,2016,tt2649554,6.6,65281,4081,,55.2,1.028468778,0.721633975,0.119537832,0.733427894,-7.6,-6.6,-69,4,3,3,1,4,3,4,3,4
4082,2016,173,Rules Don't Apply,Fox,3652206,2386,1589625,2382,11/23/16,12/22/16,29,Fox,4081,"Steve Tom, Paul Sorvino, Peter Mackenzie, Ivar Brogger",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,3647836,USA,28-Feb-17,Warren Beatty,"Comedy, Drama, Romance",English,6,"The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes.",https://m.media-amazon.com/images/M/MV5BMTc0MTk4MTI1M15BMl5BanBnXkFtZTgwOTIxMDQ0MDI@._V1_SX300.jpg,20th Century Fox,PG-13,23-Nov-16,TRUE,5.6,127,Rules Don't Apply,http://www.foxmovies.com/movies/rules-dont-apply,"Warren Beatty (screenplay by), Warren Beatty (story by), Bo Goldman (story by)",2016,tt1974420,5.7,7021,4082,,40.56666667,0.0861271,-0.264956194,-0.7407639,0.379600191,-6,-5.7,-29,4,4,4,4,2,2,2,2,3
4083,2016,174,Miss Sloane,EC,3500605,1648,59797,3,11/25/16,1/2/16,37,Indie,4082,"Jessica Chastain, David Wilson Barnes, John Lithgow, Alison Pill",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,3439171,"France, USA",21-Mar-17,John Madden,"Drama, Thriller",English,6.4,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX300.jpg,EuropaCorp,R,9-Dec-16,TRUE,7.6,132,Miss Sloane,http://misssloanemovie.com/,Jonathan Perera,2016,tt4540710,7.5,45148,4083,,49.16666667,0.321712519,0.465851338,0.979839565,0.722114466,-6.4,-7.5,-37,4,4,3,1,3,3,3,3,3
4084,2016,175,A Man Called Ove,MBox,3479315,194,54608,9,9/30/16,2/23/16,145,MBox,4083,"Rolf Lassg__rd, Bahar Pars, Filip Berg, Ida Engvoll",Nominated for 2 Oscars. Another 14 wins & 21 nominations.,3358518,Sweden,27-Dec-16,Hannes Holm,"Comedy, Drama, Romance","Swedish, Persian",7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",https://m.media-amazon.com/images/M/MV5BMDZlYjBkZWYtMmUyZS00ZmFmLThlMGQtYjdiMzFlNDkxNjZhL2ltYWdlXkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,Tre V__nner Produktion AB,PG-13,30-Sep-16,TRUE,9.1,116,A Man Called Ove,http://sfstudios.se/,"Hannes Holm (screenplay), Fredrik Backman (novel)",2015,tt4080728,7.7,33720,4084,,56.23333333,0.675090649,1.013956987,1.171017728,0.829794914,-7,-7.7,-145,4,3,3,2,6,3,4,4,3
4085,2016,176,Indignation,RAtt.,3401155,317,93125,4,7/29/16,11/3/16,97,RAtt.,4084,"Tijuana Ricks, Sue Dahlman, Jason Jiang, Logan Lerman",4 nominations.,3399841,"USA, China",8-Nov-16,James Schamus,"Drama, Romance","English, Hebrew",7.8,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",https://m.media-amazon.com/images/M/MV5BMjIyNDg4OTYwOF5BMl5BanBnXkFtZTgwOTQ3ODgwOTE@._V1_SX300.jpg,Likely Story,R,11-Aug-16,TRUE,8.2,110,Indignation,http://indignationfilm.com/,"Philip Roth (based on the novel by), James Schamus (written for the screen by)",2016,tt4193394,6.8,9873,4085,,55.6,1.146261488,0.685093598,0.310715995,0.762393736,-7.8,-6.8,-97,4,3,3,1,5,3,4,3,3
4086,2016,177,Everybody Wants Some!!,Par.,3400278,454,312355,19,3/30/16,5/19/16,50,Par.,4085,"Blake Jenner, Juston Street, Ryan Guzman, Tyler Hoechlin",2 wins & 16 nominations.,-1,USA,12-Jul-16,Richard Linklater,Comedy,English,8.3,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_SX300.jpg,Paramount Pictures,R,7-Apr-16,TRUE,8.6,117,Everybody Wants Some!!,http://www.everybodywantssomemovie.com/,Richard Linklater,2016,tt2937696,7,45253,4086,,58.66666667,1.440743263,0.831255104,0.501894158,0.822421018,-8.3,-7,-50,4,3,4,2,3,4,4,4,3
4087,2016,178,Maggie's Plan,SPC,3351735,335,63308,5,5/20/16,9/29/16,132,SPC,4086,"Greta Gerwig, George Ashiotis, Bill Hader, Monte Greene",1 win & 6 nominations.,-1,USA,-1,Rebecca Miller,"Comedy, Drama, Romance","English, Danish",7.6,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.",https://m.media-amazon.com/images/M/MV5BYzk1MDI1OWUtZjcxZi00ODFkLWJkZmEtYzRhYWQwMDA2MmQ5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,-1,R,27-Apr-16,TRUE,,98,Maggie's Plan,-1,"Rebecca Miller, Karen Rinaldi (story)",2015,tt3471098,6.2,13042,4087,,41.1,1.028468778,,-0.262818493,0.649075291,-7.6,-6.2,-132,4,3,3,1,6,3,,3,3
4088,2016,179,Sing Street,Wein.,3237118,525,63573,5,4/15/16,7/28/16,104,Wein.,4087,"Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor",Nominated for 1 Golden Globe. Another 13 wins & 37 nominations.,3233839,"Ireland, UK, USA",26-Jul-16,John Carney,"Comedy, Drama, Music","English, French, Latin",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_SX300.jpg,Likely Story,PG-13,17-Mar-16,TRUE,9.5,106,Sing Street,-1,"Simon Carmody (story), John Carney (screenplay)",2016,tt3544112,8,68842,4088,,60.66666667,1.205157843,1.160118494,1.457784972,0.898730966,-7.9,-8,-104,4,3,3,1,5,3,4,4,4
4089,2016,180,The Mermaid (Mei ren yu),Sony,3232685,106,985052,35,2/19/16,4/7/16,48,Sony,4088,"Chao Deng, Show Lo, Yuqi Zhang, Yun Lin",10 nominations.,3229457,China,5-Jul-16,Stephen Chow,"Comedy, Drama, Fantasy",Mandarin,6.9,"Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead.",https://m.media-amazon.com/images/M/MV5BNDJiNzAwZGItZDA5Yi00YzQzLWJjNDUtOWQyNTdkNTJiMjdkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,R,8-Feb-16,TRUE,9.4,94,The Mermaid,-1,"Hing-Ka Chan, Stephen Chow, Chi Keung Fung, Miu-Kei Ho, Ivy Kong, Si-Cheun Lee, Zhengyu Lu, Kan-Cheung Tsang",2016,tt4701660,6.3,6689,4089,,56.43333333,0.616194294,1.123578117,-0.167229412,0.699923673,-6.9,-6.3,-48,4,3,4,2,3,3,4,3,3
4090,2016,181,Green Room,A24,3220371,777,87984,3,4/15/16,7/14/16,90,A24,4089,"Kevin Michael Shiley, Danielle Montezinos, Andre Bello-Jones, Sarah A. Newton",-1,-1,USA,-1,-1,Comedy,English,,"Friends, colleagues and weed come together in a Los Angeles Medical Marijuana Dispensary. Welcome to The Green Room, a Comedy Joint.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWI2MWEzOTQtMWEyZC00YmIyLTllZWYtZmU2MWRjY2E0ZDJhXkEyXkFqcGdeQXVyMTk3ODgzMzU@._V1_SX300.jpg,-1,NOT RATED,20-Apr-16,TRUE,,NA,The Green Room,-1,-1,2016___,tt4950016,2.2,9,4090,1,2.2,,,-4.086381749,2.19E-05,,-2.2,-90,4,3,3,1,4,,,1,1
4091,2016,182,The Eagle Huntress,SPC,3169351,122,52574,4,11/2/16,5/18/16,197,SPC,4090,"Daisy Ridley, Aisholpan Nurgaiv, Rys Nurgaiv",Nominated for 1 BAFTA Film Award. Another 9 wins & 18 nominations.,3168664,"UK, Mongolia, USA",7-Feb-17,Otto Bell,"Documentary, Adventure, Sport",Kazakh,7.2,Thirteen-year-old Aisholpan trains to become the first female in twelve generations of her nomad family to become an eagle huntress.,https://m.media-amazon.com/images/M/MV5BMjAxNDgwNDYzMl5BMl5BanBnXkFtZTgwNTQ3NDc3OTE@._V1_SX300.jpg,Kissiki Film,G,16-Dec-16,TRUE,9.2,87,The Eagle Huntress,http://theeaglehuntress.com/site/,-1,2016,tt3882074,7.5,2794,4091,,57.16666667,0.792883359,1.050497364,0.979839565,0.826666385,-7.2,-7.5,-197,4,3,3,1,6,3,4,4,2
4092,2016,183,Our Kind of Traitor,RAtt.,3153157,399,984698,373,7/1/16,9/15/16,76,RAtt.,4091,"Carlos Acosta, Radivoje Bukvic, Stellan Skarsg__rd, Mariya Fomina",2 nominations.,3152725,"UK, France",18-Oct-16,Susanna White,"Crime, Drama, Thriller","English, Russian, French",5.7,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",https://m.media-amazon.com/images/M/MV5BMjM2MjY2ODgxMF5BMl5BanBnXkFtZTgwNzYxNjc2ODE@._V1_SX300.jpg,Film4,R,13-May-16,TRUE,7.2,108,Our Kind of Traitor,http://www.ourkindoftraitorfilm.co.uk/showtimes,"John le Carr__ (based on the novel by), Hossein Amini",2016,tt1995390,6.2,16074,4092,,45.06666667,-0.090561965,0.319689832,-0.262818493,0.495519889,-5.7,-6.2,-76,4,3,4,3,4,2,3,2,3
4093,2016,184,Compadres,PNT,3127773,368,1397434,368,4/22/16,5/26/16,34,Indie,4092,"Eric Roberts, Kevin Pollak, Camila Sodi, H__ctor Jim__nez",2 nominations.,3105269,Mexico,6-Sep-16,Enrique Begn__,"Action, Comedy, Crime",English,2.8,"As former cop Garza seeks revenge on Santos, the crime lord who framed him, he forms an unlikely team with a young hacker who successfully stole $10 million from Santos.",https://ia.media-imdb.com/images/M/MV5BMjMwNDkzOTU5N15BMl5BanBnXkFtZTgwMjA3MjgyODE@._V1_SX300.jpg,Draco Films,R,31-Mar-16,TRUE,3.8,101,Compadres,-1,"Ted Perkins, Gabriel Ripstein, Enrique Begn__",2016,tt3367294,4.7,821,4093,,23.56666667,-1.798556258,-0.922682973,-1.696654714,0.070425238,-2.8,-4.7,-34,4,3,4,3,3,1,2,1,2
4094,2016,185,The Other Side of the Door,Fox,3000342,585,1211210,546,3/4/16,4/14/16,41,Fox,4093,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran",2 wins & 3 nominations.,-1,"UK, USA, India",7-Jun-16,Johannes Roberts,Horror,"English, Hindi, Sanskrit",4.1,"After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.",https://m.media-amazon.com/images/M/MV5BMTU5MjEwNDYzNF5BMl5BanBnXkFtZTgwMzM0NzcwODE@._V1_SX300.jpg,-1,R,4-Mar-16,TRUE,3.7,96,The Other Side of the Door,-1,"Johannes Roberts, Ernest Riera",2016,tt3702652,5.3,15036,4094,,27.76666667,-1.032903644,-0.95922335,-1.123120226,0.149538272,-4.1,-5.3,-41,4,3,4,4,3,2,2,1,3
4095,2016,186,Anthropoid,BST,2964845,452,1233519,452,8/12/16,9/22/16,41,Mid_sized,4094,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Herm__nek Jr.",1 win & 16 nominations.,2959288,"Czech Republic, UK, USA, France",1-Nov-16,Sean Ellis,"Biography, History, Thriller","English, Czech, German",5.9,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",https://m.media-amazon.com/images/M/MV5BMjIxNzE0NjY1Nl5BMl5BanBnXkFtZTgwNjYzOTkxOTE@._V1_SX300.jpg,LD Entertainment,R,9-Sep-16,TRUE,6.6,120,Anthropoid,http://www.bleeckerstreetmedia.com/anthropoid,"Sean Ellis, Anthony Frewin",2016,tt4190530,7.2,34123,4095,,44.06666667,0.027230745,0.100447572,0.693072321,0.60779766,-5.9,-7.2,-41,4,3,4,3,3,2,3,3,3
4096,2016,187,The Beatles: Eight Days a Week - The Touring Years,Abr.,2930414,155,785336,85,9/15/16,1/8/16,114,Abr.,4095,"The Beatles, John Lennon, George Harrison, Paul McCartney",Won 2 Primetime Emmys. Another 3 wins & 14 nominations.,2930414,USA,17-Sep-16,Ron Howard,"Documentary, Music",English,7.2,"A compilation of found footage featuring music, interviews, and stories of The Beatles' 250 concerts from 1963 to 1966.",https://m.media-amazon.com/images/M/MV5BMTc0NDgwMTk2OV5BMl5BanBnXkFtZTgwNjEzODIyOTE@._V1_SX300.jpg,Apple Corps,NOT RATED,17-Sep-16,TRUE,9.6,106,The Beatles: Eight Days a Week - The Touring Years,http://www.thebeatlesliveproject.com/#home,"Mark Monroe, P.G. Morgan (story consultant)",2016,tt2531318,7.8,8702,4096,,58.6,0.792883359,1.19665887,1.266606809,0.861123974,-7.2,-7.8,-114,4,3,4,3,5,3,4,4,3
4098,2016,189,Ip Man 3,WGUSA,2679437,115,784839,103,1/22/16,2/28/16,37,WGUSA,4097,"Donnie Yen, Lynn Hung, Jin Zhang, Mike Tyson",1 win & 20 nominations.,-1,"China, Hong Kong",-1,Wilson Yip,"Action, Biography, Drama","Cantonese, English",5.7,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",https://m.media-amazon.com/images/M/MV5BNGVjZTQ2ZDktNWU0OC00ZWE4LTg1OTQtYzFhMGY5ZmEwNzc0XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg,-1,PG-13,24-Dec-15,TRUE,,105,Ip Man 3,-1,"Tai-lee Chan, Lai-Yin Leung, Edmond Wong",2015,tt2888046,7.1,35571,4098,,32.05,-0.090561965,,0.597483239,0.600043862,-5.7,-7.1,-37,4,3,4,3,3,2,,3,3
4099,2016,190,Miles Ahead,SPC,2610896,527,114530,4,4/1/16,7/28/16,118,SPC,4098,"Don Cheadle, Ewan McGregor, Emayatzy Corinealdi, Lakeith Stanfield",2 wins & 12 nominations.,-1,USA,-1,Don Cheadle,"Biography, Drama, Music",English,6.4,An exploration of the life and music of Miles Davis.,https://m.media-amazon.com/images/M/MV5BYTU5NDRjNmItZGZlMi00ZjJiLTk5YzAtZmY1ZDc4ZGZhMjFhXkEyXkFqcGdeQXVyNTM0OTY0NTI@._V1_SX300.jpg,-1,R,22-Apr-16,TRUE,,100,Miles Ahead,-1,"Steven Baigelman (screenplay), Don Cheadle (screenplay), Steven Baigelman (story), Don Cheadle (story), Stephen J. Rivele (story), Christopher Wilkinson (story)",2015,tt0790770,6.4,7980,4099,,35.2,0.321712519,,-0.07164033,0.549752512,-6.4,-6.4,-118,4,3,3,1,5,3,,2,3
4101,2016,192,The Disappointments Room,Rela.,2423468,1554,1402823,1554,9/9/16,10/27/16,48,Mid_sized,4100,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",1 nomination.,2411580,USA,20-Dec-16,D.J. Caruso,"Drama, Horror, Thriller",English,3.1,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg,Relativity Studios,R,9-Sep-16,TRUE,0,85,The Disappointments Room,https://www.facebook.com/TheDisappointmentsRoomMovie/,"Wentworth Miller, D.J. Caruso",2016,tt2364897,3.9,7445,4101,,11.63333333,-1.621867193,-2.311217284,-2.461367365,0.016524647,-3.1,-3.9,-48,4,4,4,4,3,2,,1,3
4102,2016,193,Hillsong - Let Hope Rise,PFR,2394386,816,1357243,816,9/16/16,10/23/16,37,Indie,4101,"Michael Guy Chislett, Matt Crocker, Adam Crosariol, Jonathon Douglass",-1,2379745,USA,20-Dec-16,Michael John Warren,"Documentary, Family, Music",English,4.3,A documentary on the Australia-based band Hillsong and their rise to prominence as an international church.,https://ia.media-imdb.com/images/M/MV5BMTY2ODgwMDY4N15BMl5BanBnXkFtZTgwMzgwMzc0OTE@._V1_SX300.jpg,PureFlix,PG,16-Sep-16,TRUE,6,103,Hillsong: Let Hope Rise,http://www.hillsongmovie.com/,-1,2016,tt3850544,6.4,740,4102,,36.46666667,-0.915110934,-0.118794688,-0.07164033,0.356244513,-4.3,-6.4,-37,4,3,4,4,3,2,2,2,2
4103,2016,194,Dear Zindagi,Relbig.,2376479,156,977862,153,11/23/16,12/15/16,22,Mid_sized,4102,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",4 nominations.,1397133,India,-1,Gauri Shinde,"Drama, Romance",Hindi,,"Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.",https://m.media-amazon.com/images/M/MV5BZWQzYWI3ZGMtYzgyYy00OWZkLWEwODYtNGNiMTZhODBkNzUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Dharma Productions,NOT RATED,23-Nov-16,TRUE,9,151,Dear Zindagi,-1,Gauri Shinde,2016,tt5946128,7.7,28966,4103,,48.85,,0.977416611,1.171017728,0.858637321,,-7.7,-22,4,3,4,3,2,,4,4,3
4104,2016,195,Elle,SPC,2341534,209,50934,2,11/11/16,4/13/16,153,SPC,4103,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",Nominated for 1 Oscar. Another 64 wins & 79 nominations.,2339735,"France, Germany, Belgium",14-Mar-17,Paul Verhoeven,"Crime, Drama, Thriller",French,8.9,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,https://m.media-amazon.com/images/M/MV5BMTU4MTUyMzI5Nl5BMl5BanBnXkFtZTgwMDQwODY2NzE@._V1_SX300.jpg,SBS Productions,R,11-Nov-16,TRUE,9.1,130,Elle,http://sonyclassics.com/elle/,"Philippe Djian (novel), David Birke (screenplay), Harold Manning (french adaptation)",2016,tt3716530,7.2,50370,4104,,62.4,1.794121392,1.013956987,0.693072321,0.878404958,-8.9,-7.2,-153,4,3,3,1,6,4,4,4,4
4105,2016,196,A Aa,BSC,2313043,115,1213057,115,6/1/16,6/16/16,15,Indie,4104,"Nithiin, Samantha Ruth Prabhu, Anupama Parameshwaran, Nadia Moidu",3 wins & 5 nominations.,-1,India,-1,Trivikram Srinivas,"Comedy, Drama, Romance",Telugu,,Anand and Anasuya meet each other on a train ride. The two eventually fall in love and have to fight for their relationship.,https://ia.media-imdb.com/images/M/MV5BYzE0OTgyZjgtYzUxNC00NDRiLTlhZTQtZTQyOTUwNTQwNjg4XkEyXkFqcGdeQXVyNTE0NDY5Njc@._V1_SX300.jpg,Haarika & Hassine Creations,NOT RATED,3-Jun-16,TRUE,,152,A Aa,http://aaatelugumovie.in/,"Trivikram Srinivas (story), Trivikram Srinivas (screenplay), Yaddanapoodi Sulochana Rani (original story), Vedula Ravi Kiran (script coordinator)",2016,tt5684466,7,1124,4105,,7,,,0.501894158,0.692129012,,-7,-15,4,3,4,3,2,,,3,2
4106,2016,197,Fan,Yash,2300000,307,1382871,307,4/15/16,4/21/16,6,Mid_sized,4105,"Shah Rukh Khan, Carolina Main, Sayani Gupta, Atul Sharma",1 win & 1 nomination.,2515116,India,-1,Maneesh Sharma,"Action, Drama, Thriller",Hindi,,Gaurav's world revolves around the superstar Aryan Khanna. What happens when his passion turns into a dangerous obsession that crosses the fine line?,https://m.media-amazon.com/images/M/MV5BYTk1MjNlMTYtYmE5OS00ZjgzLTg1MjktYzY2YjdhMDQzNzA4XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_SX300.jpg,Yash Raj Films,NOT RATED,15-Apr-16,TRUE,7.8,142,Fan,-1,"Maneesh Sharma (story), Habib Faisal (screenplay), Habib Faisal (dialogue), Sharat Katariya (dialogue)",2016,tt3495026,7.2,37031,4106,,42.6,,0.538932091,0.693072321,0.731053468,,-7.2,-6,4,3,4,3,1,,3,3,3
4107,2016,198,Paterson,BST,2152738,70,69335,4,12/28/16,4/13/16,106,Mid_sized,4106,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",9 wins & 33 nominations.,2141423,"USA, France, Germany",4-Apr-17,Jim Jarmusch,"Comedy, Drama, Romance","English, Italian",9,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_SX300.jpg,K5 International,R,17-Nov-16,TRUE,9.6,118,Paterson,http://www.patersonmovie.com/,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)",2016,tt5247022,7.4,48779,4107,,64.46666667,1.853017747,1.19665887,0.884250483,0.905123311,-9,-7.4,-106,4,2,3,1,5,4,4,4,3
4108,2016,199,Train to Busan,WGUSA,2129768,36,284776,27,7/22/16,-/2016,67,WGUSA,4107,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",30 wins & 36 nominations.,2129768,South Korea,17-Jan-17,Sang-ho Yeon,"Action, Horror, Thriller",Korean,7.2,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg,Redpeter Film,TV-MA,20-Jul-16,TRUE,9.6,118,Train to Busan,http://wellgousa.com/theatrical/train-to-busan,"Joo-Suk Park, Sang-ho Yeon (screenplay)",2016,tt5700672,7.5,93779,4108,,58.5,0.792883359,1.19665887,0.979839565,0.838862574,-7.2,-7.5,-67,4,2,3,2,4,3,4,4,4
